HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,COM,   Comoros,58,29,>95,...,...,...,62,31,>95,70,...,70,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,COM,   Comoros,78,38,>95,...,...,...,83,42,>95,100,...,100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,COM,   Comoros,79,39,>95,...,...,...,83,42,>95,100,...,100,0,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ERI,   Eritrea,28,21,37,13,10,18,29,22,39,4700,230,4500,150,21,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ERI,   Eritrea,32,25,43,17,12,23,34,26,45,5600,280,5300,220,33,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ERI,   Eritrea,37,28,49,20,15,29,38,30,51,6400,340,6000,360,54,38,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ERI,   Eritrea,41,31,54,24,17,34,42,32,56,7100,380,6700,360,58,40,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ERI,   Eritrea,45,34,59,27,19,39,46,35,61,7900,410,7400,390,64,45,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ERI,   Eritrea,48,36,64,30,21,43,50,37,66,8400,440,8000,300,52,37,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ERI,   Eritrea,49,36,66,33,23,48,51,38,68,8700,480,8200,210,38,27,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ERI,   Eritrea,50,37,67,32,22,46,51,38,69,8800,450,8300,220,42,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ERI,   Eritrea,51,38,68,37,26,55,52,38,69,8900,500,8400,230,48,34,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SWZ,   Eswatini,38,35,42,45,39,50,37,35,41,60 800,5700,55 100,8300,73,61,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SWZ,   Eswatini,42,38,45,52,45,58,41,38,45,69 100,6600,62 500,10 400,89,75,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SWZ,   Eswatini,46,42,50,59,51,65,45,41,49,79 500,7400,72 100,10 200,87,72,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SWZ,   Eswatini,51,47,55,62,54,69,50,47,55,92 300,7900,84 400,10 300,88,72,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SWZ,   Eswatini,61,56,66,62,54,70,61,56,66,114 000,7900,106 000,9500,81,67,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SWZ,   Eswatini,69,64,75,65,57,74,69,64,75,133 000,8100,125 000,10 200,88,73,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SWZ,   Eswatini,78,73,85,80,70,92,78,73,85,155 000,9500,146 000,10 400,90,76,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SWZ,   Eswatini,86,80,94,85,73,>95,86,80,93,174 000,9900,164 000,9200,82,68,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SWZ,   Eswatini,86,80,94,76,63,88,87,81,94,177 000,8600,169 000,8600,79,66,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ETH,   Ethiopia,35,27,46,23,15,34,37,28,47,222 000,13 000,209 000,6800,28,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ETH,   Ethiopia,42,32,54,29,19,45,43,33,55,265 000,16 000,249 000,10 100,42,29,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ETH,   Ethiopia,45,34,58,35,22,53,45,35,59,288 000,17 700,270 000,15 700,65,45,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ETH,   Ethiopia,49,37,64,40,26,60,49,38,64,317 000,19 000,298 000,18 000,76,52,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ETH,   Ethiopia,55,42,72,50,33,77,55,42,72,362 000,22 600,339 000,17 800,77,53,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ETH,   Ethiopia,58,44,76,48,31,73,58,45,76,385 000,20 200,364 000,19 000,84,58,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ETH,   Ethiopia,62,48,82,55,35,83,63,48,82,421 000,21 900,399 000,16 700,75,52,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ETH,   Ethiopia,64,49,84,57,37,87,65,50,84,438 000,22 000,416 000,15 200,72,49,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ETH,   Ethiopia,65,50,85,59,38,90,66,50,85,450 000,21 500,428 000,18 400,92,63,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,KEN,   Kenya,29,25,35,17,13,22,31,27,38,433 000,36 100,397 000,41 600,50,39,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KEN,   Kenya,37,31,44,25,19,32,38,33,46,539 000,48 500,490 000,55 600,70,54,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KEN,   Kenya,41,35,49,30,23,39,42,36,51,604 000,55 400,549 000,44 400,57,44,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KEN,   Kenya,44,37,53,35,27,45,45,38,54,656 000,60 100,596 000,44 600,59,45,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KEN,   Kenya,50,42,60,41,31,52,51,43,61,755 000,66 100,689 000,50 300,69,53,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KEN,   Kenya,59,50,71,48,37,61,60,51,72,898 000,71 500,826 000,59 000,88,68,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KEN,   Kenya,66,56,80,56,44,72,67,57,81,1 019 000,78 700,940 000,59 300,90,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KEN,   Kenya,73,61,87,66,51,85,73,62,88,1 122 000,86 300,1 036 000,53 100,82,63,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KEN,   Kenya,68,58,82,61,47,78,69,59,83,1 068 000,74 300,993 000,57 500,91,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LSO,   Lesotho,32,30,34,32,28,36,32,30,34,94 300,4800,89 500,8000,68,55,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LSO,   Lesotho,32,30,34,34,29,38,32,30,34,98 200,5000,93 100,10 900,91,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LSO,   Lesotho,35,33,37,36,31,40,35,33,37,109 000,5200,104 000,10 700,91,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LSO,   Lesotho,38,36,40,37,31,41,38,35,41,121 000,5200,116 000,10 100,86,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LSO,   Lesotho,41,38,43,42,35,47,41,38,43,132 000,5700,127 000,10 600,91,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LSO,   Lesotho,46,44,49,58,48,66,46,43,49,153 000,7500,146 000,10 500,91,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LSO,   Lesotho,54,51,58,73,59,84,53,50,57,181 000,9200,172 000,9600,84,64,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LSO,   Lesotho,60,56,64,72,57,83,59,55,64,202 000,8900,193 000,8400,76,59,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LSO,   Lesotho,61,57,65,70,55,81,60,56,65,206 000,8500,198 000,8200,77,59,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MDG,   Madagascar,1,1,1,1,1,2,1,1,1,270,20,250,20,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MDG,   Madagascar,2,2,2,1,1,1,2,2,2,400,10,380,110,16,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MDG,   Madagascar,2,1,2,1,1,1,2,1,2,370,10,360,80,11,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MDG,   Madagascar,2,2,3,1,1,1,2,2,3,520,20,500,60,9,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MDG,   Madagascar,3,3,4,2,2,2,3,3,4,770,30,740,60,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MDG,   Madagascar,4,4,5,1,1,1,5,4,6,1200,20,1200,50,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MDG,   Madagascar,5,4,7,2,2,3,6,5,7,1700,40,1700,30,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MDG,   Madagascar,7,5,9,3,2,4,7,6,9,2300,60,2300,110,11,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MDG,   Madagascar,9,7,13,5,4,6,9,7,13,3500,90,3400,280,25,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MWI,   Malawi,29,25,32,14,12,16,31,27,34,251 000,15 700,235 000,14 000,26,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MWI,   Malawi,36,32,40,19,16,22,39,34,43,324 000,20 300,303 000,25 300,46,35,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MWI,   Malawi,44,39,49,25,20,28,47,41,52,405 000,24 900,380 000,33 400,62,48,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MWI,   Malawi,50,45,55,30,24,35,53,47,58,473 000,29 500,443 000,34 000,65,51,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MWI,   Malawi,56,49,61,35,27,41,58,52,64,539 000,32 500,507 000,36 700,74,57,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MWI,   Malawi,60,53,65,40,31,47,62,55,68,596 000,35 900,560 000,39 100,79,60,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MWI,   Malawi,67,60,73,48,37,57,69,61,75,679 000,41 000,638 000,41 500,88,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MWI,   Malawi,73,65,79,57,44,68,74,66,80,751 000,45 500,705 000,44 600,>95,74,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MWI,   Malawi,78,70,84,61,47,73,79,71,85,814 000,45 100,769 000,47 100,>95,80,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MUS,   Mauritius,6,6,7,7,5,9,6,6,7,650,10,650,60,69,60,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MUS,   Mauritius,13,11,14,9,7,11,13,11,14,1400,10,1300,70,74,64,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MUS,   Mauritius,14,12,15,9,7,11,14,12,15,1500,10,1500,100,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MUS,   Mauritius,16,14,18,11,9,13,16,14,18,1800,10,1800,100,>95,93,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MUS,   Mauritius,20,18,23,20,16,23,20,18,23,2400,20,2300,110,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MUS,   Mauritius,21,18,24,22,19,26,21,18,24,2500,20,2500,90,>95,90,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MUS,   Mauritius,21,17,24,35,30,40,21,17,24,2500,40,2500,110,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MUS,   Mauritius,22,18,26,43,37,48,22,18,26,2700,40,2600,100,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MUS,   Mauritius,22,18,26,45,40,50,22,18,26,2800,40,2700,110,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MOZ,   Mozambique,14,11,17,13,10,17,14,11,17,219 000,17 400,202 000,22 300,23,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MOZ,   Mozambique,16,13,20,17,12,22,16,13,20,274 000,23 100,251 000,48 800,50,36,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MOZ,   Mozambique,18,14,22,18,14,25,18,14,22,309 000,25 900,283 000,77 100,78,56,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MOZ,   Mozambique,25,20,31,26,20,36,25,20,31,452 000,37 600,415 000,83 800,83,60,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MOZ,   Mozambique,31,25,38,39,29,52,31,25,38,588 000,55 200,533 000,94 900,92,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MOZ,   Mozambique,37,30,46,41,31,55,37,30,46,730 000,58 400,672 000,99 800,>95,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MOZ,   Mozambique,44,35,54,47,35,63,44,35,54,899 000,68 000,831 000,95 300,90,64,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MOZ,   Mozambique,50,40,61,54,41,73,50,40,61,1 052 000,78 600,973 000,108 000,>95,72,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MOZ,   Mozambique,56,44,68,60,45,81,55,44,68,1 213 000,86 900,1 126 000,109 000,>95,73,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NAM,   Namibia,50,45,53,67,57,75,48,44,52,86 000,9000,76 900,7700,67,55,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NAM,   Namibia,59,54,63,75,63,84,58,53,62,105 000,10 200,94 300,8400,72,57,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,NAM,   Namibia,64,59,69,82,68,92,63,58,67,117 000,11 200,105 000,7500,63,50,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NAM,   Namibia,68,63,73,75,61,84,68,63,72,127 000,10 200,117 000,9400,79,64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NAM,   Namibia,69,64,74,78,62,88,69,64,74,132 000,10 600,121 000,9000,77,61,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NAM,   Namibia,75,69,80,75,59,84,75,69,80,144 000,10 000,134 000,8600,75,60,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NAM,   Namibia,77,71,83,76,60,86,77,71,82,151 000,9600,141 000,11 000,>95,77,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NAM,   Namibia,84,77,91,77,61,88,85,78,91,168 000,9200,158 000,12 400,>95,91,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NAM,   Namibia,92,84,>95,78,61,89,92,85,>95,184 000,8600,176 000,12 100,>95,92,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,RWA,   Rwanda,40,36,45,35,29,40,41,36,46,89 300,7500,81 700,6900,58,44,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,RWA,   Rwanda,45,40,50,38,31,43,46,40,51,99 800,7600,92 200,10 500,91,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,RWA,   Rwanda,52,46,57,42,33,48,53,47,59,116 000,8000,108 000,9000,81,62,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,RWA,   Rwanda,58,51,64,45,36,53,59,52,65,130 000,8100,122 000,9200,86,64,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RWA,   Rwanda,64,57,71,49,38,58,66,58,72,144 000,8100,136 000,9400,93,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RWA,   Rwanda,71,63,78,54,41,65,72,64,80,159 000,8300,151 000,10 000,>95,76,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RWA,   Rwanda,80,70,88,61,47,75,81,71,89,179 000,8700,170 000,8900,>95,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RWA,   Rwanda,83,73,92,62,46,77,84,75,94,186 000,8100,178 000,8100,94,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RWA,   Rwanda,87,76,>95,63,47,80,88,78,>95,194 000,7500,186 000,8600,>95,79,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ZAF,   South Africa,23,20,25,32,25,37,22,20,24,1 393 000,99 500,1 293 000,177 000,65,48,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ZAF,   South Africa,30,27,32,43,34,51,29,26,31,1 891 000,133 000,1 758 000,221 000,79,59,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ZAF,   South Africa,36,33,39,48,38,59,35,32,38,2 384 000,149 000,2 236 000,237 000,82,60,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ZAF,   South Africa,42,38,45,52,41,65,41,37,44,2 839 000,159 000,2 681 000,241 000,82,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZAF,   South Africa,46,42,49,55,43,70,45,41,49,3 219 000,164 000,3 055 000,242 000,83,59,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZAF,   South Africa,49,45,53,58,45,75,49,45,53,3 580 000,166 000,3 415 000,247 000,86,63,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ZAF,   South Africa,53,48,56,61,47,81,53,48,56,3 929 000,170 000,3 760 000,251 000,85,62,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ZAF,   South Africa,57,52,61,61,48,83,57,52,61,4 359 000,164 000,4 195 000,250 000,86,62,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZAF,   South Africa,62,57,66,63,49,87,62,57,66,4 788 000,163 000,4 625 000,248 000,87,63,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SSD,   South Sudan,2,1,2,1,0,1,2,1,2,2300,90,2200,670,9,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SSD,   South Sudan,3,2,3,1,1,1,3,2,3,3700,140,3500,940,12,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SSD,   South Sudan,3,2,4,1,1,1,3,2,4,4600,160,4400,1100,13,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SSD,   South Sudan,5,4,6,2,1,2,5,4,6,7200,290,6900,1900,23,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SSD,   South Sudan,7,5,8,3,3,4,7,6,9,11 300,540,10 800,1800,21,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SSD,   South Sudan,11,8,13,4,3,6,12,9,14,18 600,730,17 800,4000,45,33,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SSD,   South Sudan,11,8,14,6,4,7,11,9,14,19 400,940,18 500,2800,30,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SSD,   South Sudan,13,10,16,7,6,10,13,10,17,24 000,1200,22 800,5400,56,40,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SSD,   South Sudan,16,12,20,9,7,12,16,12,21,30 700,1500,29 300,5500,56,41,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,UGA,   Uganda,20,19,21,16,13,17,20,19,22,237 000,21 800,215 000,28 600,29,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,UGA,   Uganda,23,21,24,18,15,20,23,22,25,276 000,24 700,251 000,48 200,49,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,UGA,   Uganda,30,29,32,27,23,30,31,29,33,378 000,35 500,343 000,78 200,79,64,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UGA,   Uganda,40,38,43,34,29,38,41,38,45,512 000,43 500,469 000,88 300,88,73,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UGA,   Uganda,50,47,53,45,39,50,50,47,55,645 000,54 700,590 000,113 000,>95,90,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UGA,   Uganda,54,51,58,52,45,57,55,51,60,719 000,60 000,659 000,116 000,>95,90,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,UGA,   Uganda,61,58,66,57,50,63,62,58,67,826 000,63 900,762 000,115 000,>95,89,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,UGA,   Uganda,71,67,76,61,53,67,72,67,78,970 000,65 100,904 000,107 000,>95,83,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UGA,   Uganda,72,68,78,66,57,74,73,68,79,1 004 000,67 100,937 000,94 800,93,73,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TZA,   United Republic of Tanzania,19,17,22,16,14,19,20,17,22,244 000,19 300,225 000,57 900,75,59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TZA,   United Republic of Tanzania,21,18,23,18,15,21,21,19,23,269 000,19 900,249 000,71 000,92,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,TZA,   United Republic of Tanzania,33,29,36,31,25,35,33,29,37,434 000,32 600,401 000,74 000,>95,74,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TZA,   United Republic of Tanzania,38,34,42,38,32,44,38,34,42,515 000,38 800,477 000,74 200,94,73,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TZA,   United Republic of Tanzania,46,41,51,42,35,50,47,41,51,644 000,42 100,602 000,71 100,88,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TZA,   United Republic of Tanzania,52,46,57,53,43,63,52,46,57,744 000,51 800,692 000,68 700,84,63,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TZA,   United Republic of Tanzania,58,52,63,57,45,68,58,52,63,851 000,55 200,796 000,66 700,81,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TZA,   United Republic of Tanzania,64,57,70,58,46,71,64,58,70,970 000,55 600,915 000,74 700,90,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TZA,   United Republic of Tanzania,71,64,78,65,51,80,72,65,78,1 109 000,59 600,1 049 000,77 000,93,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ZMB,   Zambia,35,31,39,31,26,37,35,31,40,349 000,24 200,325 000,35 500,71,56,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ZMB,   Zambia,41,36,46,37,31,44,41,37,47,424 000,28 200,396 000,37 600,75,60,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ZMB,   Zambia,45,40,51,46,38,54,45,40,51,480 000,33 700,446 000,40 100,80,64,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ZMB,   Zambia,51,46,58,54,45,64,51,45,58,560 000,39 100,521 000,42 900,86,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZMB,   Zambia,58,52,66,63,52,74,58,52,66,654 000,44 200,609 000,45 500,92,74,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZMB,   Zambia,66,59,74,76,63,89,65,58,74,759 000,51 900,707 000,49 800,>95,81,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ZMB,   Zambia,67,60,76,76,63,90,67,60,76,797 000,50 600,747 000,53 900,>95,88,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ZMB,   Zambia,70,62,79,71,59,84,70,62,79,850 000,46 100,804 000,58 700,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZMB,   Zambia,78,69,88,79,65,93,78,69,88,965 000,49 100,916 000,56 500,>95,94,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ZWE,   Zimbabwe,30,26,34,26,20,31,30,26,34,363 000,32 900,330 000,21 100,29,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ZWE,   Zimbabwe,39,34,45,33,25,40,40,35,45,485 000,40 000,445 000,38 200,51,38,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ZWE,   Zimbabwe,46,40,52,40,31,49,46,40,52,566 000,46 900,519 000,58 600,79,60,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ZWE,   Zimbabwe,53,46,60,42,33,51,54,47,62,665 000,46 300,619 000,58 200,79,60,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZWE,   Zimbabwe,60,52,68,52,41,64,61,53,69,759 000,55 100,704 000,58 700,82,62,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZWE,   Zimbabwe,66,57,75,61,48,75,66,57,75,838 000,61 000,777 000,57 400,83,63,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ZWE,   Zimbabwe,72,62,81,70,54,86,72,62,81,921 000,66 200,855 000,59 600,89,68,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ZWE,   Zimbabwe,81,70,92,77,60,94,81,70,92,1 046 000,68 100,978 000,60 600,93,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZWE,   Zimbabwe,88,77,>95,76,59,93,89,77,>95,1 151 000,63 900,1 087 000,59 600,94,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,Eastern Europe and central Asia,10,8,12,...,...,...,10,8,11,104 000,...,98 600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
