HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
2006,PAK,   Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<200,<200,<200,<200,<100,<200,<500,<500,560,5800,4900,6700,20 000,17 000,23 000,21 000,17 000,24 000,0.01,<0.01,0.01,0.06,0.05,0.07,<500,<500,520,<500,<500,<500,8900,7500,10 000,9200,7800,10 000
2007,PAK,   Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,600,<200,<200,<500,<500,<200,<500,730,610,850,8800,7500,10 000,30 000,26 000,35 000,31 000,26 000,35 000,0.01,0.01,0.02,0.07,0.06,0.08,690,560,850,<500,<500,530,11 000,9200,12 000,11 000,9600,13 000
2008,PAK,   Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,650,<500,880,<500,<500,<500,<500,<200,570,1000,870,1200,12 000,10 000,14 000,42 000,36 000,48 000,43 000,36 000,49 000,0.01,0.01,0.02,0.08,0.07,0.09,980,810,1200,580,<500,680,13 000,11 000,14 000,13 000,11 000,15 000
2009,PAK,   Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,950,580,1300,<500,<500,<500,630,<500,900,1400,1200,1600,16 000,14 000,18 000,54 000,46 000,61 000,55 000,47 000,63 000,0.02,0.01,0.02,0.09,0.08,0.1,1300,1100,1600,690,580,810,14 000,12 000,15 000,14 000,13 000,16 000
2010,PAK,   Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1400,870,1900,<500,<500,<500,1000,580,1400,1800,1500,2000,19 000,17 000,22 000,65 000,56 000,74 000,67 000,57 000,76 000,0.01,0.01,0.02,0.08,0.07,0.09,1600,1300,1900,760,640,900,13 000,12 000,15 000,14 000,12 000,15 000
2011,PAK,   Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1900,1300,2500,<500,<500,510,1500,920,2000,2100,1800,2500,23 000,20 000,26 000,76 000,65 000,86 000,78 000,67 000,88 000,0.01,0.01,0.02,0.08,0.07,0.09,1800,1500,2200,840,700,980,13 000,12 000,15 000,14 000,13 000,16 000
2012,PAK,   Pakistan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2600,1900,3400,<500,<500,570,2100,1500,2800,2600,2200,3000,26 000,23 000,30 000,86 000,75 000,99 000,89 000,77 000,100 000,0.01,0.01,0.02,0.09,0.08,0.1,2100,1800,2400,940,800,1100,14 000,13 000,16 000,15 000,14 000,17 000
2013,PAK,   Pakistan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,3300,2400,4100,550,<500,630,2700,1900,3500,3000,2600,3500,30 000,26 000,34 000,97 000,85 000,110 000,100 000,88 000,110 000,0.02,0.01,0.02,0.09,0.08,0.1,2300,1800,2700,1000,840,1200,15 000,14 000,17 000,16 000,15 000,18 000
2014,PAK,   Pakistan,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4100,3200,5100,610,510,690,3500,2600,4400,3500,3000,4000,33 000,29 000,38 000,110 000,95 000,120 000,110 000,98 000,130 000,0.02,0.01,0.02,0.1,0.09,0.1,2500,2100,2900,1100,930,1300,16 000,15 000,18 000,17 000,16 000,19 000
2015,PAK,   Pakistan,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4700,3700,5800,660,560,760,4100,3100,5000,4000,3400,4500,37 000,32 000,42 000,120 000,110 000,140 000,120 000,110 000,140 000,0.02,0.01,0.02,0.1,0.09,0.11,2700,2300,3200,1200,990,1300,17 000,16 000,19 000,18 000,17 000,20 000
2016,PAK,   Pakistan,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,5400,4300,6500,710,620,810,4700,3700,5700,4500,3900,5100,40 000,35 000,46 000,130 000,120 000,150 000,140 000,120 000,160 000,0.02,0.02,0.02,0.1,0.09,0.11,2900,2400,3400,1300,1100,1400,18 000,16 000,20 000,19 000,18 000,21 000
2017,PAK,   Pakistan,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,6000,4800,7100,760,650,870,5200,4100,6200,5000,4300,5700,44 000,38 000,50 000,140 000,130 000,170 000,150 000,130 000,170 000,0.02,0.02,0.02,0.1,0.09,0.11,3100,2600,3600,1300,1100,1500,19 000,17 000,20 000,20 000,18 000,22 000
2018,PAK,   Pakistan,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,6400,5200,7600,800,690,920,5600,4500,6700,5500,4700,6300,48 000,42 000,54 000,160 000,140 000,180 000,160 000,140 000,190 000,0.02,0.02,0.02,0.11,0.1,0.12,3200,2700,3800,1400,1200,1600,20 000,19 000,22 000,22 000,20 000,24 000
1990,PNG,   Papua New Guinea,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<100,<100,<100,<500,<200,810,860,<500,1900,900,<500,2000,0.02,0.01,0.03,0.09,0.06,0.16,<100,<100,<100,<100,<100,<100,<500,<500,620,<500,<500,680
1991,PNG,   Papua New Guinea,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<100,<100,<200,610,<500,1200,1400,810,2700,1400,840,2800,0.02,0.02,0.04,0.13,0.09,0.23,<100,<100,<200,<100,<100,<100,510,<500,920,560,<500,1000
1992,PNG,   Papua New Guinea,<0.1,<0.1,0.2,<0.1,<0.1,0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,<200,<100,<500,980,650,1900,2100,1300,4000,2200,1400,4200,0.03,0.02,0.06,0.19,0.12,0.33,<100,<100,<200,<100,<100,<200,760,<500,1400,830,540,1500
1993,PNG,   Papua New Guinea,0.1,<0.1,0.2,0.1,<0.1,0.2,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,<200,<200,<500,1500,970,2500,3100,2000,5400,3200,2100,5600,0.05,0.03,0.08,0.26,0.17,0.43,<200,<100,<500,<200,<100,<200,1100,710,1800,1200,780,1900
1994,PNG,   Papua New Guinea,0.2,0.1,0.3,0.1,<0.1,0.2,<0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,<500,<200,<500,2200,1500,3500,4400,3000,7000,4700,3200,7500,0.06,0.04,0.09,0.34,0.22,0.53,<500,<200,<500,<200,<100,<500,1400,910,2300,1600,1000,2500
1995,PNG,   Papua New Guinea,0.2,0.2,0.4,0.2,<0.1,0.3,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,<500,<500,560,3100,2100,4800,6100,4100,9300,6400,4300,9700,0.07,0.05,0.11,0.42,0.28,0.65,<500,<200,<500,<200,<200,<500,1800,1200,2800,2000,1300,3100
1996,PNG,   Papua New Guinea,0.3,0.2,0.4,0.2,0.1,0.4,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,<500,<500,730,4200,2900,6300,8000,5400,12 000,8500,5800,13 000,0.08,0.06,0.12,0.49,0.35,0.74,<500,<500,650,<500,<200,<500,2200,1500,3300,2400,1700,3600
1997,PNG,   Papua New Guinea,0.4,0.3,0.5,0.3,0.1,0.5,0.2,<0.1,0.3,...,...,...,...,...,...,...,...,...,650,<500,940,5400,3900,7700,10 000,7300,15 000,11 000,7700,16 000,0.09,0.07,0.13,0.55,0.41,0.77,530,<500,790,<500,<500,<500,2500,1900,3500,2800,2100,3800
1998,PNG,   Papua New Guinea,0.4,0.3,0.6,0.3,0.2,0.5,0.2,<0.1,0.3,...,...,...,...,...,...,...,...,...,830,630,1200,6800,5200,9300,13 000,9600,17 000,13 000,10 000,19 000,0.1,0.08,0.13,0.61,0.48,0.8,660,<500,960,<500,<500,<500,2800,2200,3600,3100,2500,4100
1999,PNG,   Papua New Guinea,0.5,0.4,0.7,0.4,0.2,0.6,0.2,<0.1,0.3,...,...,...,...,...,...,...,...,...,1000,820,1400,8400,6700,11 000,15 000,12 000,20 000,16 000,13 000,22 000,0.12,0.09,0.14,0.69,0.56,0.84,800,570,1100,<500,<500,550,3200,2600,3900,3700,3000,4400
2000,PNG,   Papua New Guinea,0.6,0.5,0.8,0.4,0.2,0.7,0.2,<0.1,0.4,...,...,...,...,...,...,...,...,...,1300,1000,1700,10 000,8600,13 000,19 000,16 000,23 000,20 000,17 000,25 000,0.14,0.12,0.16,0.84,0.7,0.98,970,710,1300,530,<500,640,4000,3400,4800,4600,3800,5300
2001,PNG,   Papua New Guinea,0.7,0.6,0.9,0.5,0.2,0.8,0.3,<0.1,0.4,...,...,...,...,...,...,...,...,...,1600,1300,2000,13 000,11 000,15 000,23 000,20 000,28 000,25 000,21 000,29 000,0.17,0.15,0.19,1.01,0.86,1.17,1200,880,1500,650,520,760,5000,4200,5800,5600,4800,6500
2002,PNG,   Papua New Guinea,0.9,0.7,1,0.6,0.3,0.9,0.3,<0.1,0.5,...,...,...,...,...,...,...,...,...,2000,1600,2400,15 000,13 000,18 000,28 000,24 000,32 000,30 000,25 000,34 000,0.18,0.16,0.21,1.1,0.96,1.28,1400,1100,1800,750,620,880,5500,4800,6400,6300,5500,7300
2003,PNG,   Papua New Guinea,1,0.8,1.1,0.7,0.3,1,0.3,<0.1,0.5,...,...,...,...,...,...,...,...,...,2300,2000,2700,18 000,15 000,20 000,31 000,28 000,36 000,34 000,30 000,38 000,0.17,0.14,0.19,1.02,0.89,1.18,1600,1300,2000,790,670,920,5200,4400,6100,5900,5200,6900
2004,PNG,   Papua New Guinea,1,0.9,1.2,0.6,0.2,1,0.3,<0.1,0.5,...,...,...,...,...,...,...,...,...,2600,2200,3100,19 000,17 000,21 000,34 000,30 000,38 000,37 000,33 000,41 000,0.13,0.11,0.15,0.8,0.69,0.92,1700,1300,2100,770,650,890,4000,3400,4700,4800,4200,5500
2005,PNG,   Papua New Guinea,1,0.9,1.1,0.6,0.2,0.9,0.3,<0.1,0.5,...,...,...,...,...,...,...,...,...,2900,2400,3300,20 000,18 000,22 000,35 000,31 000,39 000,38 000,34 000,42 000,0.08,0.07,0.1,0.56,0.49,0.64,1800,1300,2200,710,580,820,2700,2300,3200,3400,3000,3900
2006,PNG,   Papua New Guinea,1,0.9,1.1,0.5,0.2,0.8,0.2,<0.1,0.4,...,...,...,...,...,...,...,...,...,3100,2600,3500,20 000,18 000,22 000,35 000,31 000,39 000,38 000,34 000,43 000,0.05,0.04,0.06,0.37,0.32,0.43,1700,1300,2100,640,530,750,1700,1500,2000,2300,2000,2700
2007,PNG,   Papua New Guinea,0.9,0.8,1.1,0.4,0.1,0.6,0.2,<0.1,0.3,...,...,...,...,...,...,...,...,...,3200,2700,3600,20 000,18 000,22 000,35 000,31 000,39 000,38 000,34 000,42 000,0.03,0.03,0.04,0.26,0.23,0.3,1600,1200,2000,570,<500,680,1100,950,1300,1700,1500,1900
2008,PNG,   Papua New Guinea,0.9,0.8,1,0.3,<0.1,0.5,0.2,<0.1,0.3,...,...,...,...,...,...,...,...,...,3300,2800,3800,19 000,17 000,22 000,34 000,30 000,38 000,38 000,34 000,42 000,0.03,0.02,0.03,0.22,0.19,0.25,1500,1100,1800,530,<500,630,900,790,1100,1400,1300,1600
2009,PNG,   Papua New Guinea,0.9,0.8,1,0.3,<0.1,0.4,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,3400,2800,3900,19 000,17 000,22 000,34 000,30 000,38 000,37 000,34 000,42 000,0.03,0.02,0.03,0.22,0.2,0.25,1400,1000,1700,<500,<500,580,990,870,1100,1500,1300,1700
2010,PNG,   Papua New Guinea,0.8,0.7,1,0.2,<0.1,0.3,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,3400,2900,4000,19 000,17 000,22 000,34 000,30 000,38 000,38 000,34 000,42 000,0.03,0.03,0.04,0.25,0.22,0.28,1300,970,1700,<500,<500,590,1200,1100,1400,1700,1500,1900
2011,PNG,   Papua New Guinea,0.8,0.7,0.9,0.2,<0.1,0.3,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,3500,2900,4100,20 000,18 000,22 000,34 000,31 000,39 000,38 000,34 000,43 000,0.04,0.03,0.04,0.27,0.24,0.31,1300,930,1500,<500,<500,560,1500,1300,1700,1900,1700,2200
2012,PNG,   Papua New Guinea,0.8,0.7,0.9,0.2,<0.1,0.3,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,3500,2900,4100,20 000,18 000,23 000,35 000,31 000,39 000,38 000,35 000,43 000,0.04,0.04,0.05,0.3,0.26,0.33,1200,910,1500,<500,<500,530,1700,1500,2000,2100,1900,2400
2013,PNG,   Papua New Guinea,0.8,0.7,0.9,0.2,<0.1,0.3,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,3500,2800,4100,20 000,19 000,23 000,36 000,32 000,40 000,39 000,35 000,44 000,0.04,0.04,0.05,0.29,0.26,0.33,1200,870,1500,<500,<500,<500,1800,1500,2000,2200,1900,2400
2014,PNG,   Papua New Guinea,0.8,0.7,0.9,0.2,<0.1,0.3,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,3400,2800,4000,21 000,19 000,23 000,37 000,33 000,41 000,40 000,36 000,44 000,0.04,0.04,0.05,0.28,0.24,0.32,1200,890,1500,<500,<500,<500,1800,1500,2000,2100,1800,2400
2015,PNG,   Papua New Guinea,0.8,0.7,0.9,0.2,<0.1,0.3,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,3400,2700,3900,22 000,20 000,24 000,38 000,34 000,42 000,41 000,37 000,46 000,0.04,0.04,0.05,0.29,0.25,0.33,1200,880,1500,<500,<500,<500,1900,1600,2200,2200,1900,2500
2016,PNG,   Papua New Guinea,0.8,0.7,0.9,0.2,<0.1,0.4,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,3300,2600,3800,23 000,21 000,25 000,39 000,35 000,43 000,43 000,39 000,47 000,0.04,0.04,0.05,0.28,0.24,0.33,1200,890,1500,<500,<500,<500,1900,1600,2200,2200,1900,2600
2017,PNG,   Papua New Guinea,0.8,0.7,0.9,0.3,0.1,0.4,0.2,<0.1,0.2,...,...,...,...,...,...,...,...,...,3100,2500,3700,24 000,21 000,26 000,41 000,37 000,45 000,44 000,40 000,49 000,0.04,0.04,0.05,0.27,0.23,0.32,1200,890,1500,<500,<500,<500,1900,1600,2200,2200,1900,2600
2018,PNG,   Papua New Guinea,0.8,0.7,0.9,0.3,0.1,0.4,0.2,<0.1,0.3,...,...,...,...,...,...,...,...,...,2900,2300,3500,25 000,22 000,27 000,42 000,38 000,47 000,45 000,41 000,50 000,0.04,0.03,0.05,0.26,0.22,0.31,1200,910,1500,<500,<200,<500,1900,1600,2300,2100,1800,2500
1990,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1991,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1992,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1993,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1994,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1995,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1996,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<100,<200
1997,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,520,<500,<500,530,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200
1998,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,590,520,660,600,530,680,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200
1999,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,780,680,880,790,690,890,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
2000,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<500,1000,900,1200,1000,910,1200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
2001,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<500,1300,1100,1500,1300,1200,1500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
2002,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,1700,1500,2000,1700,1500,2000,<0.01,<0.01,<0.01,0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<500,520,<500,<500,530
2003,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<100,<500,<500,<500,2200,1900,2600,2200,1900,2600,<0.01,<0.01,<0.01,0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,590,500,680,600,510,690
2004,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<100,<500,<500,<500,2800,2400,3300,2900,2500,3300,<0.01,<0.01,<0.01,0.01,<0.01,0.01,<100,<100,<100,<100,<100,<100,740,630,850,760,640,870
2005,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,<100,<100,<100,<200,<100,<200,<100,<100,<100,<500,<500,<500,3600,3100,4200,3700,3100,4300,<0.01,<0.01,<0.01,0.01,<0.01,0.01,<100,<100,<100,<100,<100,<100,960,800,1100,970,810,1100
2006,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,<100,<100,<100,<200,<100,<200,<100,<100,<100,<500,<500,540,4700,4000,5500,4700,4000,5600,<0.01,<0.01,<0.01,0.01,0.01,0.02,<100,<100,<100,<100,<100,<100,1200,1000,1400,1200,1000,1400
2007,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,<100,<100,<100,<200,<100,<200,<100,<100,<100,550,<500,650,6100,5200,7200,6100,5200,7200,<0.01,<0.01,<0.01,0.02,0.02,0.02,<100,<100,<100,<100,<100,<100,1600,1300,1900,1600,1400,1900
2008,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<500,<100,<100,<100,640,540,760,7900,6600,9300,8000,6700,9400,<0.01,<0.01,<0.01,0.02,0.02,0.03,<100,<100,<100,<100,<100,<100,2100,1700,2400,2100,1700,2400
2009,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,800,670,940,11 000,9400,13 000,11 000,9500,13 000,<0.01,<0.01,<0.01,0.04,0.03,0.04,<100,<100,<100,<100,<100,<100,3600,3000,4000,3600,3000,4100
2010,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<200,1100,900,1200,15 000,13 000,17 000,15 000,13 000,18 000,<0.01,<0.01,0.01,0.05,0.04,0.05,<100,<100,<200,<100,<100,<100,4400,3700,5000,4400,3700,5000
2011,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<500,580,<100,<100,<100,<500,<500,550,<200,<100,<200,1300,1100,1500,19 000,16 000,22 000,19 000,16 000,22 000,<0.01,<0.01,0.01,0.05,0.04,0.06,<200,<100,<200,<100,<100,<100,4600,3800,5300,4700,3900,5400
2012,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<500,<500,650,<100,<100,<100,<500,<500,630,<200,<200,<200,1600,1400,1900,24 000,20 000,28 000,24 000,20 000,28 000,0.01,<0.01,0.01,0.06,0.05,0.07,<200,<200,<200,<100,<100,<100,5400,4400,6200,5400,4500,6300
2013,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.2,540,<500,780,<100,<100,<100,510,<500,750,<200,<200,<200,1900,1700,2300,30 000,25 000,35 000,30 000,25 000,35 000,0.01,0.01,0.02,0.07,0.06,0.08,<200,<200,<500,<100,<100,<100,6600,5400,7600,6600,5500,7700
2014,PHL,   Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,<0.1,0.2,660,<500,960,<100,<100,<100,630,<500,920,<200,<200,<500,2300,2000,2800,37 000,31 000,43 000,37 000,31 000,43 000,0.02,0.01,0.02,0.08,0.07,0.1,<200,<200,<500,<100,<100,<100,8100,6700,9400,8200,6800,9500
2015,PHL,   Philippines,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.2,0.1,0.3,770,<500,1100,<100,<100,<100,750,<500,1100,<500,<200,<500,2800,2400,3300,45 000,38 000,53 000,46 000,38 000,53 000,0.02,0.01,0.02,0.09,0.08,0.11,<500,<200,<500,<100,<100,<100,9400,7800,11 000,9500,7800,11 000
2016,PHL,   Philippines,0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.2,0.1,0.3,890,530,1300,<100,<100,<100,850,510,1300,<500,<500,<500,3400,2900,4000,55 000,46 000,64 000,55 000,46 000,64 000,0.02,0.02,0.02,0.1,0.09,0.12,<500,<500,<500,<100,<100,<200,10 000,8600,12 000,11 000,8700,12 000
