"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"479","2012","   Papua New Guinea","0.8","0.7","0.9","0.2","<0.1","0.3","0.1","<0.1","0.2","...","...","...","...","...","...","...","...","...","3500","2900","4100","20 000","18 000","23 000","35 000","31 000","39 000","38 000","35 000","43 000","0.04","0.04","0.05","0.3","0.26","0.33","1200","910","1500","<500","<500","530","1700","1500","2000","2100","1900","2400","31","28","34","21","17","24","32","28","35","11 800","740","11 000","330","27","20","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","2012","   Paraguay","0.5","0.4","0.8","0.2","<0.1","0.3","0.3","<0.1","0.5","880","580","1300","<100","<100","<100","840","550","1200","<500","<500","660","5900","4400","8300","20 000","15 000","28 000","20 000","15 000","29 000","0.03","0.02","0.05","0.19","0.13","0.3","<500","<500","<500","<100","<100","<200","1200","800","1800","1200","850","1900","18","13","25","38","26","52","17","13","25","3600","180","3400","180","58","38","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","2012","   Peru","0.3","0.3","0.5","<0.1","<0.1","<0.1","<0.1","<0.1","0.2","1400","880","2500","<200","<100","<200","1300","810","2300","1800","1400","2400","15 000","12 000","21 000","67 000","51 000","93 000","69 000","53 000","95 000","0.02","0.01","0.03","0.12","0.07","0.2","1000","800","1300","<500","<200","<500","3300","2100","5700","3500","2200","5900","40","31","56","33","25","45","40","31","56","27 600","580","27 000","700","69","55","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","2012","   Philippines","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","<0.1","0.2","<500","<500","650","<100","<100","<100","<500","<500","630","<200","<200","<200","1600","1400","1900","24 000","20 000","28 000","24 000","20 000","28 000","0.01","<0.01","0.01","0.06","0.05","0.07","<200","<200","<200","<100","<100","<100","5400","4400","6200","5400","4500","6300","15","13","18","25","21","30","15","13","18","3600","30","3600","20","14","11","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","2012","   Poland","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0.02","0.02","0.03","...","...","...","...","...","...","...","...","...","900","880","970","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","2012","   Portugal","0.6","0.5","0.6","<0.1","<0.1","<0.1","<0.1","<0.1","0.2","770","600","970","<100","<100","<100","770","600","970","<100","<100","<100","11 000","10 000","13 000","40 000","35 000","45 000","40 000","35 000","45 000","0.02","0.02","0.02","0.13","0.11","0.15","<200","<200","<200","<100","<100","<100","1400","1100","1500","1400","1100","1500","60","52","67","...","...","...","60","52","67","24 200","...","24 200","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","2012","   Qatar","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","2012","   Republic of Korea","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","2012","   Republic of Moldova","0.6","0.4","0.7","0.1","0.1","0.2","0.1","<0.1","0.2","740","510","1100","<100","<100","<100","700","<500","1000","<500","<500","<500","6000","4900","7800","16 000","13 000","21 000","16 000","13 000","22 000","0.05","0.04","0.09","0.34","0.22","0.52","<500","<500","<500","<100","<100","<200","1400","910","2100","1400","950","2200","13","10","16","21","15","28","12","10","16","2100","60","2000","140","49","37","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","2012","   Romania","0.1","0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<100","<200","<100","<100","<100","<200","<100","<200","630","590","640","5000","4500","5500","14 000","13 000","15 000","15 000","13 000","16 000","0.01","<0.01","<0.01","0.04","0.03","0.05","<200","<100","<200","<100","<100","<100","830","700","970","830","700","980","53","48","58","33","31","34","54","48","59","7900","210","7700","260",">95",">95",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","2012","   Russian Federation","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","2012","   Rwanda","3.2","2.7","3.5","1.4","0.8","1.9","0.7","0.4","0.9","4500","3600","5600","990","650","1400","3500","2800","4500","19 000","15 000","22 000","120 000","110 000","140 000","200 000","180 000","230 000","220 000","200 000","250 000","0.11","0.09","0.13","0.68","0.54","0.81","11 000","8400","13 000","1200","720","1800","5900","4600","7100","7100","5700","8500","52","46","57","42","33","48","53","47","59","116 000","8000","108 000","9000","81","62",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","2012","   Saudi Arabia","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","2012","   Senegal","0.5","0.5","0.6","0.2","0.2","0.3","<0.1","<0.1","0.1","1400","1100","1900","610","510","720","820","600","1200","5700","5000","6500","25 000","22 000","29 000","39 000","35 000","43 000","45 000","40 000","50 000","0.01","0.01","0.02","0.13","0.1","0.18","3100","2700","3500","770","640","930","980","690","1400","1700","1300","2400","27","24","30","1","1","1","31","27","34","11 900","50","11 900","970","32","28","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","2012","   Serbia","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<500","<500","<500","2100","1600","2500","2100","1600","2500","<0.01","<0.01","<0.01","0.02","0.02","0.03","...","...","...","...","...","...","<200","<200","<500","<200","<200","<500","52","39","63","...","...","...","51","39","62","1100","...","1100","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","2012","   Sierra Leone","1.5","1.2","1.9","1.3","0.5","2","0.6","0.2","0.9","2500","2000","3200","770","580","1000","1700","1300","2200","7700","6200","9600","32 000","26 000","39 000","53 000","45 000","66 000","61 000","50 000","75 000","0.12","0.09","0.15","0.75","0.57","0.95","...","...","...","1100","840","1500","3800","2800","4900","4900","3700","6200","13","11","16","6","5","7","15","12","18","8300","460","7800","3000","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","2012","   Singapore","0.3","0.2","0.3","<0.1","<0.1","<0.1","0.1","<0.1","0.2","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","710","630","790","7100","6400","8000","7200","6400","8000","0.01","0.01","0.02","0.08","0.08","0.09","...","...","...","...","...","...","<500","<500","<500","<500","<500","<500","42","37","47","...","...","...","42","37","46","3000","...","3000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","2012","   Slovakia","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<200","590","<500","950","590","<500","960","<0.01","<0.01","<0.01","0.01","0.01","0.03","...","...","...","...","...","...","<100","<100","<200","<100","<100","<200","33","25","54","...","...","...","33","25","54","200","...","200","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","2012","   Slovenia","<0.1","<0.1","<0.1","...","...","...","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","...","...","...","","","","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","2012","   Somalia","0.2","0.2","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","1200","1100","1500","<500","<200","<500","1000","890","1200","1900","1600","2200","6900","5800","8600","13 000","11 000","16 000","15 000","13 000","18 000","<0.01","<0.01","<0.01","0.04","0.03","0.07","710","580","930","<500","<200","<500","<500","<200","<500","<500","<500","840","10","8","12","2","2","3","11","9","13","1500","40","1400","40","6","5","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","2012","   South Africa","19.6","17.3","21.6","13.8","5.1","21.5","3.9","0.9","6.4","100 000","81 000","120 000","11 000","7500","16 000","90 000","72 000","110 000","310 000","240 000","380 000","3 900 000","3 500 000","4 200 000","6 300 000","5 700 000","6 800 000","6 600 000","6 000 000","7 100 000","1.33","1.26","1.39","7.73","7.18","8.47","290 000","210 000","350 000","21 000","16 000","38 000","320 000","300 000","360 000","340 000","320 000","380 000","36","33","39","48","38","59","35","32","38","2 384 000","149 000","2 236 000","237 000","82","60",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","2012","   South Sudan","2.4","1.8","2.9","1.1","0.5","1.8","0.6","0.2","1","10 000","8000","13 000","2000","1500","2700","8400","6300","11 000","16 000","12 000","20 000","79 000","62 000","97 000","140 000","100 000","170 000","150 000","120 000","180 000","0.25","0.17","0.31","1.52","1.1","1.91","8200","6200","11 000","3000","2200","3800","13 000","9000","16 000","16 000","11 000","19 000","3","2","4","1","1","1","3","2","4","4600","160","4400","1100","13","10","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","2012","   Spain","0.4","0.3","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","1100","900","1500","<100","<100","<100","1100","900","1500","<100","<100","<200","26 000","23 000","28 000","140 000","120 000","160 000","140 000","120 000","160 000","0.02","0.02","0.02","0.09","0.08","0.11","<500","<500","<500","<100","<100","<100","4400","3600","5200","4400","3600","5300","68","60","76","...","...","...","68","60","76","95 900","...","95 800","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","2012","   Sri Lanka","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","<500","...","...","...","<500","<500","<500","...","...","...","1200","1000","1400","3800","3300","4600","3900","3300","4700","<0.01","<0.01","<0.01","0.01","<0.01","0.01","...","...","...","...","...","...","<500","<200","<500","<500","<500","<500","10","9","12","...","...","...","9","8","11","390","...","360","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","2012","   Sudan","0.2","0.2","0.3","<0.1","<0.1","0.1","<0.1","<0.1","0.1","2500","1900","3300","<500","<500","610","2000","1500","2700","3300","2700","4100","21 000","16 000","28 000","44 000","33 000","61 000","48 000","36 000","64 000","0.03","0.01","0.05","0.15","0.07","0.26","1900","1200","2600","750","<500","1100","4600","1900","8200","5300","2300","9200","5","4","7","5","4","6","5","4","8","2600","170","2400","90","5","3","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","2012","   Suriname","1.4","1","1.9","0.3","0.2","0.4","0.3","0.1","0.5","<200","<100","<500","<100","<100","<100","<200","<100","<500","<100","<100","<200","2000","1400","2700","4700","3300","6500","4800","3400","6600","0.1","0.06","0.15","0.57","0.34","0.9","<100","<100","<100","<100","<100","<100","<500","<200","<500","<500","<200","<500","29","21","40","90","64",">95","28","20","39","1400","90","1300","110",">95",">95",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","2012","   Sweden","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","2012","   Switzerland","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","2012","   Syrian Arab Republic","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<200","<200","<200","550","<500","610","580","520","640","<0.01","<0.01","<0.01","<0.01","<0.01","<0.01","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","21","19","24","...","...","...","23","20","25","120","...","120","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","2012","   Tajikistan","0.2","0.2","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","630","<100","<100","<100","<500","<500","540","<500","<500","<500","2600","2200","3100","10 000","8300","12 000","10 000","8700","13 000","0.02","0.02","0.03","0.15","0.12","0.19","<500","<500","<500","<200","<100","<200","1100","870","1400","1200","980","1500","8","7","10","35","29","42","7","6","9","880","130","750","80","21","17","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","2012","   Thailand","1.4","1.2","1.7","0.3","0.3","0.4","0.5","0.3","0.6","23 000","16 000","32 000","<500","<500","<500","23 000","16 000","31 000","9000","7300","11 000","240 000","210 000","280 000","550 000","470 000","650 000","560 000","480 000","660 000","0.04","0.03","0.04","0.2","0.18","0.22","7200","6100","8500","<500","<200","<500","13 000","12 000","14 000","13 000","12 000","14 000","43","37","51","66","53","78","43","37","51","239 000","5900","233 000","6800","94","79",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","2012","   Timor-Leste","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","2012","   Togo","2.7","2.5","3","1.1","0.6","1.4","0.5","0.3","0.6","4600","4100","5100","1400","1100","1700","3200","2800","3600","16 000","13 000","18 000","55 000","51 000","60 000","90 000","83 000","97 000","110 000","98 000","110 000","0.16","0.15","0.16","1.09","1.01","1.17","6700","5200","7700","2000","1500","2400","4600","4300","4800","6500","6000","7000","26","24","28","13","11","15","28","26","30","27 300","2100","25 200","4400","66","51","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","2012","   Trinidad and Tobago","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","2012","   Tunisia","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","550","<500","790","1800","1200","2700","1800","1200","2700","<0.01","<0.01","<0.01","0.02","0.01","0.04","...","...","...","...","...","...","<500","<200","<500","<500","<200","<500","25","17","38","...","...","...","25","17","37","460","...","440","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","2012","   Turkey","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","2012","   Turkmenistan","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","2012","   Uganda","6.6","6.3","6.9","4","1.9","5.7","1.5","0.7","2.2","47 000","40 000","57 000","12 000","9600","14 000","35 000","29 000","44 000","130 000","110 000","140 000","660 000","620 000","710 000","1 100 000","1 100 000","1 200 000","1 200 000","1 200 000","1 300 000","0.48","0.41","0.57","2.58","2.24","3.14","99 000","81 000","110 000","13 000","9500","16 000","67 000","57 000","82 000","79 000","70 000","96 000","30","29","32","27","23","30","31","29","33","378 000","35 500","343 000","78 200","79","64","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","2012","   Ukraine","0.9","0.9","0.9","0.2","0.2","0.2","0.2","0.2","0.2","12 000","9900","14 000","<100","<100","<200","12 000","9800","14 000","1100","950","1300","76 000","71 000","80 000","230 000","210 000","240 000","230 000","210 000","240 000","0.05","0.05","0.06","0.3","0.25","0.34","3400","2800","3900","<200","<200","<200","13 000","11 000","15 000","13 000","11 000","16 000","18","16","19","85","73",">95","17","16","18","39 900","940","39 000","3600",">95","91",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","2012","   United Arab Emirates","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","2012","   United Kingdom","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","2012","   United Republic of Tanzania","4.9","4.3","5.5","2.6","1.1","3.8","1.3","0.5","1.9","46 000","40 000","52 000","8500","6700","10 000","38 000","32 000","43 000","110 000","88 000","120 000","720 000","640 000","800 000","1 200 000","1 100 000","1 300 000","1 300 000","1 200 000","1 500 000","0.36","0.33","0.39","2","1.83","2.18","77 000","60 000","92 000","10 000","8300","13 000","75 000","69 000","82 000","85 000","78 000","92 000","33","29","36","31","25","35","33","29","37","434 000","32 600","401 000","74 000",">95","74",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","2012","   United States of America","0.4","0.3","0.5","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1 000 000","930 000","1 200 000","...","...","...","0.13","0.12","0.14","...","...","...","...","...","...","...","...","...","40 000","37 000","43 000","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
